name;instrumente verwendet;takt;kurze style info
20s Jazz;upright bass, honky tonk piano, clarinet, muted trumpet, brush drums, banjo;4/4;1920er-Jazz-Anlehnung mit Swing, Walking-Bass-Idee und akustischeren GM-Klängen
70s Rock;electric guitar, hammond organ, electric bass, rock drums, string machine, lead guitar;4/4;Klassischer 70er-Rock-Vibe mit Orgel, Gitarrenfarben und trockenem Groove
8-Bar Grime;square bass, eski click, sparse snare, icy lead, sub bass, grime stab;4/4;Sparsame 8-Bar-Grime-Ästhetik mit kalten Synth-Stabs und minimalen Drums.
8-Bit Sound;square lead, pulse bass, triangle bass, noise drums, fast arpeggio, bit fx;4/4;Klassischer 8-Bit-Spielsound mit einfachen Wellenformen und knackigen Hooks.
Acid House;303 acid bass, 909 drums, piano stab, organ chord, clap, filter sweep;4/4;Klassischer Acid House mit quietschenden Basslines und hypnotischen Club-Patterns.
Acid Jazz;electric piano, wah guitar, slap bass, funk drums, muted trumpet, organ;4/4;Jazz-Funk-geprägter Groove mit warmen Keys, bewegtem Bass und clubtauglichem Puls.
Acid Techno;303 acid bass, 909 kick, ride cymbal, resonant filter lead, snare roll;4/4;Treibender Techno mit sägendem resonantem 303-Basslauf
Acid Trance;acid sequence, rolling bass, trance kick, gated pad, bright lead, snare build;4/4;Trance-Struktur mit Acid-Lines, treibendem Puls und längeren Builds.
Afro House;deep kick, organic percussion, marimba pluck, warm bass, airy pad, vocal chop;4/4;Deep-House-Groove mit afrikanisch geprägter Percussion, warmem Bass und hypnotischen Plucks.
Aggrotech;distorted bass, harsh lead, industrial kick, dark pad, noise hit, alarm fx;4/4;Harter Industrial-Club-Sound mit aggressiven Synths und dunkler Maschinenenergie.
Amapiano;log drum bass, soft piano chords, shaker, deep house kick, marimba pluck, airy pad;4/4;Südafrikanisch geprägter House-Groove mit Log-Drum-Bass, warmen Keys und rollender Percussion.
Ambient;drone pad, granular texture, soft bell, field recording, reverb synth, low sub;frei oder 4/4;Flächenorientierte Musik ohne starken Beat, Fokus auf Atmosphäre
